OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32434,2024-207B,2026-09-16T12:30:07.128576,15.27584579,.00013086,43.0021,284.3424,264.4175,95.6527,0,U,61913,999,10390,.40139184E-3,.10801E-3,0
STARLINK-32460,2024-207C,2026-09-16T01:45:36.709920,15.27597244,.00012382,43.0017,286.1406,258.5372,101.5341,0,U,61914,999,10384,.59542752E-3,.16167E-3,0
STARLINK-32541,2024-207E,2026-09-16T09:17:24.533664,15.27588265,.00028959,43.0035,288.5124,283.7682,76.2847,0,U,61916,999,10384,.73153225E-3,.19929E-3,0
STARLINK-32544,2024-207F,2026-09-16T10:07:51.366720,15.27583522,.00015478,43.0005,284.4566,275.7011,84.3664,0,U,61917,999,10389,.47565913E-3,.12851E-3,0
STARLINK-32555,2024-207G,2026-09-16T03:17:27.738240,15.27596104,.0001491,43.0031,290.0769,265.8110,94.2571,0,U,61918,999,10380,.58513831E-3,.15882E-3,0
STARLINK-32547,2024-207H,2026-09-16T03:21:37.009152,15.27597731,.00012595,43.0011,285.7771,244.1594,115.9128,0,U,61919,999,10384,.49697491E-3,.13446E-3,0
STARLINK-32616,2024-207J,2026-09-16T13:36:31.036896,15.27587417,.00015184,43.0004,283.8220,274.2149,85.8529,0,U,61920,999,10391,.32957768E-3,.882E-4,0
STARLINK-32605,2024-207K,2026-09-16T08:28:08.783616,15.27586773,.00013146,42.9993,284.7942,274.3038,85.7663,0,U,61921,999,10388,.45338504E-3,.12237E-3,0
STARLINK-32579,2024-207L,2026-09-16T13:54:19.757376,15.27577311,.00011032,43.0015,287.3752,284.7716,75.3013,0,U,61922,999,10387,.24305143E-3,.6431E-4,0
STARLINK-32537,2024-207M,2026-09-16T12:46:04.436256,15.27585515,.00023259,43.0024,287.8751,264.7316,95.3270,0,U,61923,999,10386,.46458577E-3,.12546E-3,0
STARLINK-32564,2024-207N,2026-09-16T09:28:30.599904,15.27587704,.00013237,42.9995,288.5668,283.4965,76.5739,0,U,61924,999,10384,.42346007E-3,.11411E-3,0
STARLINK-32536,2024-207P,2026-09-16T12:51:37.338912,15.27593002,.00017398,43.0033,287.9065,264.3919,95.6735,0,U,61925,999,10386,.5461208E-3,.14802E-3,0
STARLINK-32624,2024-207Q,2026-09-16T03:12:22.180320,15.27594970,.00017011,43.0065,285.7288,278.7265,81.3394,0,U,61926,999,10385,.64646773E-3,.17578E-3,0
STARLINK-32622,2024-207R,2026-09-16T03:23:28.271616,15.27585285,.00012208,42.9997,285.7858,245.1960,114.8765,0,U,61927,999,10385,.47135203E-3,.12733E-3,0
STARLINK-32620,2024-207S,2026-09-16T02:31:52.448160,15.27587789,.0000687,42.9968,286.3729,199.2804,160.8021,0,U,61928,999,10384,.50626221E-3,.13698E-3,0
STARLINK-32609,2024-207T,2026-09-16T08:37:23.804256,15.27587774,.00015085,43.0010,284.8422,271.7655,88.3024,0,U,61929,999,10388,.52686146E-3,.14267E-3,0
STARLINK-32567,2024-207U,2026-09-16T08:58:26.745888,15.27590667,.00014259,43.0029,281.4755,282.2558,77.8134,0,U,61930,999,10451,.89488519E-3,.24453E-3,0
STARLINK-32420,2024-207V,2026-09-16T03:34:34.425120,15.27589210,.00013027,43.0006,285.8429,256.2714,103.7993,0,U,61931,999,10385,.7607589E-3,.20737E-3,0
STARLINK-32354,2024-207W,2026-09-16T03:06:19.499040,15.27599451,.00012404,43.0006,290.0156,272.7292,87.3418,0,U,61932,999,10429,.61063422E-3,.16589E-3,0
STARLINK-32361,2024-207X,2026-09-16T10:59:39.487488,15.27594604,.0001539,43.0034,284.7047,272.4155,87.6521,0,U,61933,999,10389,.61513536E-3,.16711E-3,0
STARLINK-32500,2024-207Z,2026-09-16T13:48:46.658592,15.27581533,.00016417,43.0010,287.3439,282.1315,77.9353,0,U,61935,999,10387,.56717681E-3,.15379E-3,0
STARLINK-11407 [DTC],2024-209A,2026-09-16T23:15:57.926880,15.69693988,.00007231,53.1569,148.0969,70.2504,289.8592,0,U,61939,999,10678,.11503204E-2,.14107E-2,0
STARLINK-11337 [DTC],2024-209B,2026-09-16T21:37:13.033056,15.69682831,.00014859,53.1563,148.3785,29.3566,330.7536,0,U,61940,999,10675,.13252827E-2,.162975E-2,0
STARLINK-11353 [DTC],2024-209C,2026-09-16T23:01:50.243520,15.69683379,.00013828,53.1575,148.0327,41.3730,318.7392,0,U,61941,999,10672,.12755065E-2,.156716E-2,0
STARLINK-11320 [DTC],2024-209D,2026-09-16T22:54:55.177920,15.69692561,.00006922,53.1564,148.7344,70.7984,289.3109,0,U,61942,999,10671,.13543362E-2,.166704E-2,0
STARLINK-11425 [DTC],2024-209E,2026-09-16T22:47:51.334944,15.69684830,.00008415,53.1566,148.7018,106.7133,253.3977,0,U,61943,999,10671,.12709245E-2,.156149E-2,0
STARLINK-11422 [DTC],2024-209F,2026-09-16T22:40:47.548128,15.69703249,.00024256,53.1575,148.6686,18.4056,341.7050,0,U,61944,999,10671,.12347305E-2,.151728E-2,0
STARLINK-11421 [DTC],2024-209G,2026-09-16T22:33:43.925472,15.69694869,.00007813,53.1563,148.6356,84.1645,275.9462,0,U,61945,999,10671,.12277128E-2,.150784E-2,0
STARLINK-11410 [DTC],2024-209H,2026-09-16T22:26:39.891552,15.69691917,.00008331,53.1563,148.6013,84.4478,275.6635,0,U,61946,999,10675,.11578451E-2,.142E-2,0
STARLINK-11390 [DTC],2024-209J,2026-09-16T22:19:36.106464,15.69689264,.00007579,53.1561,148.5697,59.0513,301.0580,0,U,61947,999,10675,.14273762E-2,.175899E-2,0
STARLINK-11414 [DTC],2024-209K,2026-09-16T20:19:39.419328,15.69803721,.0000897,53.1570,148.7543,144.9129,215.1948,0,U,61948,999,10674,.17004347E-2,.211577E-2,0
STARLINK-11424 [DTC],2024-209L,2026-09-16T21:58:24.543840,15.69686822,.00010437,53.1561,148.4730,37.0111,323.0979,0,U,61949,999,10671,.16630197E-2,.20576E-2,0
STARLINK-11423 [DTC],2024-209M,2026-09-16T22:12:31.956768,15.69693774,.00007338,53.1561,148.5382,95.2409,264.8692,0,U,61950,999,10675,.12308498E-2,.151172E-2,0
STARLINK-11395 [DTC],2024-209N,2026-09-16T22:05:28.557024,15.69666591,.00008741,53.1564,148.5034,113.8738,246.2372,0,U,61951,999,10671,.10459809E-2,.127869E-2,0
STARLINK-32572,2024-209P,2026-09-16T18:52:08.182848,15.34408071,.0001177,53.1589,332.7311,95.8087,264.3050,0,U,61952,999,10418,.93572547E-3,.31379E-3,0
STARLINK-32585,2024-209Q,2026-09-16T19:53:26.516832,15.34411154,.00009517,53.1611,325.1616,44.7593,315.3487,0,U,61953,999,10429,.48745654E-3,.16135E-3,0
STARLINK-32574,2024-209R,2026-09-16T19:47:22.925760,15.34348172,.00012759,53.1596,325.1359,64.3503,295.7631,0,U,61954,999,10431,.19360461E-2,.65501E-3,0
STARLINK-32583,2024-209S,2026-09-16T18:16:36.782976,15.34434828,.00012118,53.1593,325.4466,61.0168,299.0956,0,U,61955,999,10429,.96728579E-3,.32483E-3,0
STARLINK-32273,2024-209T,2026-09-16T17:21:21.965760,15.34415261,.00012046,53.1594,333.0424,69.4307,290.6825,0,U,61956,999,10417,.95371564E-3,.32E-3,0
STARLINK-32359,2024-209U,2026-09-15T13:59:11.261472,15.34407963,.00009126,53.1599,330.8867,89.8427,270.2680,0,U,61957,999,10412,.41646996E-3,.13724E-3,0
STARLINK-32566,2024-209V,2026-09-15T14:02:13.326144,15.34411713,.00011518,53.1599,330.9038,89.8764,270.2370,0,U,61958,999,10412,.830553E-3,.278E-3,0
STARLINK-32499,2024-210A,2026-09-16T05:15:52.358400,15.27590880,.00009881,42.9998,183.4125,271.5633,88.5106,0,U,61959,999,10406,.29240297E-3,.7795E-4,0
STARLINK-32372,2024-210B,2026-09-16T11:43:36.027552,15.27586685,.00007966,43.0026,181.9932,275.3511,84.7250,0,U,61960,999,10396,.57531115E-3,.15606E-3,0
STARLINK-32452,2024-210C,2026-09-16T04:07:09.796224,15.27598762,.00016233,42.9998,176.9996,268.8397,91.2269,0,U,61961,999,10412,.41167987E-3,.1109E-3,0
STARLINK-32458,2024-210D,2026-09-16T19:13:06.710304,15.27598028,.00011973,43.0084,166.1869,271.6476,88.4239,0,U,61962,999,10430,.30429112E-3,.8125E-4,0
STARLINK-32487,2024-210E,2026-09-16T04:35:22.703136,15.27592263,.00012398,43.0021,184.0615,278.8700,81.2012,0,U,61963,999,10404,.38948887E-3,.10475E-3,0
STARLINK-32513,2024-210F,2026-09-16T03:14:53.844288,15.27603248,.00013256,43.0010,169.8007,259.4679,100.6024,0,U,61964,999,10420,.669412E-3,.18217E-3,0
STARLINK-32514,2024-210G,2026-09-16T02:38:33.864288,15.27594216,.00014135,43.0012,177.3973,270.1857,89.8832,0,U,61965,999,10411,.65702012E-3,.17869E-3,0
STARLINK-32498,2024-210H,2026-09-16T01:20:23.460576,15.27598037,.00011683,43.0024,170.0587,258.4763,101.5958,0,U,61966,999,10419,.52239445E-3,.14148E-3,0
STARLINK-32518,2024-210J,2026-09-16T11:06:18.264960,15.27585175,.00004926,42.9964,175.5443,330.9185,29.1639,0,U,61967,999,10403,.6078989E-3,.16506E-3,0
STARLINK-32471,2024-210K,2026-09-16T11:48:41.649408,15.27593115,.00017207,43.0057,175.1018,259.2700,100.7958,0,U,61968,999,10418,.46778904E-3,.12638E-3,0
STARLINK-32450,2024-210L,2026-09-16T11:54:14.483808,15.27584288,.0002022,43.0063,175.1314,268.1584,91.9036,0,U,61969,999,10404,.18272774E-3,.477E-4,0
STARLINK-32613,2024-210M,2026-09-16T05:01:16.923360,15.27598198,.00016103,43.0007,184.1951,271.1436,88.9231,0,U,61970,999,10405,.64115651E-3,.17433E-3,0
STARLINK-32610,2024-210N,2026-09-16T04:50:10.792320,15.27608451,.00015723,43.0003,184.1352,259.9682,100.0993,0,U,61971,999,10405,.47631123E-3,.12879E-3,0
STARLINK-32612,2024-210P,2026-09-16T03:21:34.242624,15.27592643,.00022879,43.0004,184.5353,252.3876,107.6726,0,U,61972,999,10400,.45142542E-3,.12186E-3,0
STARLINK-32601,2024-210Q,2026-09-16T05:21:25.837344,15.27579332,.00014953,43.0034,183.4430,307.5573,52.5143,0,U,61973,999,10402,.12337233E-3,.3134E-4,0
STARLINK-32593,2024-210R,2026-09-16T05:10:31.776384,15.27600529,.00017258,42.9998,184.2436,271.3711,88.6943,0,U,61974,999,10401,.61665661E-3,.16756E-3,0
STARLINK-32586,2024-210S,2026-09-16T02:55:40.338624,15.27594252,.00012513,43.0041,184.4010,263.7086,96.3624,0,U,61975,999,10400,.53600414E-3,.14523E-3,0
STARLINK-32611,2024-210T,2026-09-16T02:50:07.069632,15.27600139,.0001515,43.0041,184.3693,265.6156,94.4523,0,U,61976,999,10400,.70992343E-3,.19337E-3,0
STARLINK-32607,2024-210U,2026-09-16T03:10:28.270560,15.27598153,.00013337,43.0000,184.4755,257.3356,102.7347,0,U,61977,999,10404,.69177158E-3,.18833E-3,0
STARLINK-32606,2024-210V,2026-09-16T11:52:51.085344,15.27588894,.00010255,43.0000,182.0392,272.2411,87.8323,0,U,61978,999,10406,.5142117E-3,.13918E-3,0
STARLINK-32578,2024-210W,2026-09-16T04:03:55.275264,15.27598453,.00012157,43.0013,183.8977,268.9968,91.0745,0,U,61979,999,10405,.53314189E-3,.14446E-3,0
STARLINK-32517,2024-210X,2026-09-16T22:22:33.267936,15.27605103,.00007886,42.9950,180.1636,256.8143,103.2621,0,U,61980,999,10407,.6836506E-3,.18612E-3,0
STARLINK-32522,2024-210Y,2026-09-16T04:18:43.922592,15.27627947,.00011717,43.0023,183.9782,266.3992,93.6725,0,U,61981,999,10401,.96282568E-3,.26366E-3,0
STARLINK-32560,2024-210Z,2026-09-16T03:58:22.327680,15.27597291,.00010924,43.0008,183.8658,269.4159,90.6568,0,U,61982,999,10401,.48747784E-3,.13183E-3,0
STARLINK-11433 [DTC],2024-213A,2026-09-16T22:16:01.482816,15.69887208,.00006281,53.1573,178.3545,122.5358,237.5721,0,U,62008,999,10495,.21126024E-2,.265667E-2,0
STARLINK-11262 [DTC],2024-213B,2026-09-16T23:12:32.158368,15.69832080,.00006659,53.1579,178.6168,81.7933,278.3160,0,U,62009,999,10495,.13902425E-2,.17225E-2,0
STARLINK-11326 [DTC],2024-213C,2026-09-16T22:44:16.704384,15.69803973,.00008355,53.1575,178.4805,138.9987,221.1094,0,U,62010,999,10495,.10421069E-2,.128127E-2,0
STARLINK-11330 [DTC],2024-213D,2026-09-16T23:05:28.509792,15.69828254,.00015651,53.1566,178.5820,54.0035,306.1128,0,U,62011,999,10495,.13328216E-2,.164939E-2,0
STARLINK-11363 [DTC],2024-213E,2026-09-16T22:30:09.167040,15.69821193,.00010729,53.1558,178.4212,133.8388,226.2719,0,U,62012,999,10495,.13437253E-2,.16627E-2,0
STARLINK-11377 [DTC],2024-213F,2026-09-16T22:23:05.365536,15.69802568,.00009376,53.1574,178.3913,122.6136,237.4973,0,U,62013,999,10495,.17126139E-2,.213126E-2,0
STARLINK-11385 [DTC],2024-213G,2026-09-16T22:58:24.595104,15.69870265,.00005196,53.1576,178.5513,79.0673,281.0403,0,U,62014,999,10495,.19926158E-2,.249888E-2,0
STARLINK-11396 [DTC],2024-213H,2026-09-16T22:08:57.469632,15.69819093,.00005167,53.1569,178.3200,108.3250,251.7824,0,U,62015,999,10495,.12423491E-2,.153429E-2,0
STARLINK-11393 [DTC],2024-213J,2026-09-16T03:41:41.638560,15.69738429,.0001613,53.1576,182.0549,137.2697,222.8446,0,U,62016,999,10483,.1451777E-2,.179357E-2,0
STARLINK-11343 [DTC],2024-213K,2026-09-16T22:51:20.813472,15.69843143,.00010574,53.1577,178.5189,135.2370,224.8733,0,U,62017,999,10495,.15911826E-2,.197939E-2,0
STARLINK-11411 [DTC],2024-213L,2026-09-16T22:37:12.970272,15.69777485,.00012485,53.1568,178.4552,141.8104,218.3003,0,U,62018,999,10495,.11759781E-2,.144797E-2,0
STARLINK-11404 [DTC],2024-213M,2026-09-16T04:59:24.067680,15.69723294,.00012078,53.1575,182.4118,91.8593,268.2564,0,U,62019,999,10483,.12429709E-2,.152885E-2,0
STARLINK-11378 [DTC],2024-213N,2026-09-16T06:38:00.180672,15.69721364,.0001183,53.1575,181.3927,60.1661,299.9474,0,U,62020,999,10485,.1553149E-2,.192082E-2,0
STARLINK-32520,2024-213P,2026-09-16T20:03:32.395104,15.34406352,.00013334,53.1601,358.6078,97.6042,262.5112,0,U,62021,999,10244,.7446652E-3,.24872E-3,0
STARLINK-32539,2024-213Q,2026-09-16T19:08:09.944448,15.34407078,.00016608,53.1571,346.8236,107.1256,252.9928,0,U,62022,999,10260,.43114643E-3,.14222E-3,0
STARLINK-32334,2024-213R,2026-09-16T19:12:07.488288,15.34449860,.0001289,53.1612,359.0917,104.8326,255.2819,0,U,62023,999,10243,.84302046E-3,.28259E-3,0
STARLINK-32504,2024-213S,2026-09-16T19:03:04.434912,15.34406384,.00012128,53.1590,359.0602,87.6931,272.4211,0,U,62024,999,10243,.96715504E-3,.32449E-3,0
STARLINK-32493,2024-213T,2026-09-16T18:59:14.034624,15.34407437,.00012262,53.1597,356.9117,93.5498,266.5645,0,U,62025,999,10246,.10432614E-2,.35045E-3,0
STARLINK-32561,2024-213U,2026-09-16T19:51:26.032032,15.34360755,.00028793,53.1591,358.5571,21.6493,338.4631,0,U,62026,999,10244,.97543508E-3,.32685E-3,0
STARLINK-32512,2024-213V,2026-09-16T06:25:15.927744,15.33563391,.00027134,53.1579,1.4606,84.0317,276.0994,0,U,62027,999,10235,.90887279E-3,.29651E-3,0
STARLINK-32637,2024-216A,2026-09-16T09:05:54.098304,15.27594144,.00012543,43.0020,259.0205,270.5816,89.4892,0,U,62032,999,10304,.45234592E-3,.12211E-3,0
STARLINK-32582,2024-216B,2026-09-16T11:32:19.239072,15.27593451,.00014222,43.0036,265.8486,258.5788,101.4904,0,U,62033,999,10297,.44280403E-3,.11948E-3,0
STARLINK-32615,2024-216C,2026-09-15T08:54:54.561312,15.27595578,.00017857,43.0016,265.2189,263.2505,96.8144,0,U,62034,999,10172,.65527604E-3,.17822E-3,0
STARLINK-32592,2024-216D,2026-09-16T09:01:01.189344,15.27591787,.00014936,43.0004,266.7784,267.7936,92.2744,0,U,62035,999,10296,.90985905E-3,.24869E-3,0
STARLINK-32225,2024-216E,2026-09-16T02:16:11.334432,15.27577076,.00015749,42.9983,261.1856,274.4331,85.6340,0,U,62036,999,10306,.14844889E-3,.3825E-4,0
STARLINK-32595,2024-216F,2026-09-16T07:10:12.399168,15.27590990,.00015983,43.0014,267.0619,271.3980,88.6689,0,U,62037,999,10295,.57369902E-3,.15563E-3,0
STARLINK-32480,2024-216H,2026-09-16T00:45:43.992288,15.27589707,.00010864,42.9963,261.5730,292.7193,67.3544,0,U,62039,999,10182,.674664E-3,.18355E-3,0
STARLINK-32510,2024-216J,2026-09-16T01:30:35.609760,15.27593626,.0000528,42.9978,268.7281,281.2049,78.8743,0,U,62040,999,10290,.65376077E-3,.17779E-3,0
STARLINK-32456,2024-216K,2026-09-16T00:51:16.983072,15.27592991,.00007804,42.9962,261.6025,285.1270,74.9495,0,U,62041,999,10298,.74957839E-3,.2043E-3,0
STARLINK-32509,2024-216L,2026-09-16T06:43:51.085632,15.27587556,.00012607,43.0009,260.0016,270.0354,90.0354,0,U,62042,999,10302,.36934298E-3,.9917E-4,0
STARLINK-32491,2024-216M,2026-09-16T12:24:07.842816,15.27597080,.00017118,43.0012,266.1126,267.3080,92.7576,0,U,62043,999,10297,.66771324E-3,.18167E-3,0
STARLINK-32577,2024-216N,2026-09-16T02:16:38.143488,15.27588879,.00013032,43.0014,268.1087,219.4719,140.6038,0,U,62044,999,10292,.45973422E-3,.12413E-3,0
STARLINK-32618,2024-216P,2026-09-16T02:14:20.046912,15.27583174,.00014047,43.0004,261.1679,271.9657,88.1034,0,U,62045,999,10299,.26306735E-3,.6985E-4,0
STARLINK-32598,2024-216Q,2026-09-16T08:56:39.045696,15.27593587,.00013544,43.0007,258.9665,272.9784,87.0912,0,U,62046,999,10304,.45233295E-3,.12211E-3,0
STARLINK-32630,2024-216R,2026-09-16T02:33:17.553024,15.27583081,.00012845,42.9988,268.1933,266.0998,93.9707,0,U,62047,999,10291,.21656667E-3,.5703E-4,0
STARLINK-32599,2024-216S,2026-09-15T12:31:25.973760,15.27589838,.00015549,43.0002,271.5480,273.9645,86.1029,0,U,62048,999,10282,.38671652E-3,.10398E-3,0
STARLINK-32473,2024-216T,2026-09-16T00:30:55.817568,15.27596071,.00008169,42.9978,261.4937,269.6101,90.4657,0,U,62049,999,10182,.61186232E-3,.16621E-3,0
STARLINK-32492,2024-216U,2026-09-16T02:01:51.728736,15.27585746,.00017659,43.0038,268.0312,276.5989,83.4662,0,U,62050,999,10291,.43821622E-3,.11818E-3,0
STARLINK-32496,2024-216V,2026-09-16T09:10:16.113216,15.27594854,.00015236,43.0006,266.8224,275.0154,85.0523,0,U,62051,999,10295,.68692796E-3,.18697E-3,0
STARLINK-32495,2024-216W,2026-09-16T23:34:07.291776,15.27577206,.00013329,42.9983,262.7163,222.6676,137.4073,0,U,62052,999,10305,.5961404E-3,.16177E-3,0
STARLINK-32494,2024-216X,2026-09-16T02:12:55.993536,15.27600759,.00013452,42.9980,268.0834,203.7564,156.3226,0,U,62053,999,10291,.75665464E-3,.20631E-3,0
STARLINK-32408,2024-216Y,2026-09-16T11:24:27.694656,15.27587456,.00026269,43.0009,258.8829,258.6564,101.3992,0,U,62054,999,10306,.67576642E-3,.18385E-3,0
STARLINK-32571,2024-216Z,2026-09-16T01:00:19.257984,15.27587813,.00006219,42.9985,260.7828,292.0535,68.0251,0,U,62055,999,10309,.48919698E-3,.13227E-3,0
STARLINK-11465 [DTC],2024-217A,2026-09-16T07:09:45.239328,15.69760897,.0001323,53.1584,211.4167,159.6881,200.4189,0,U,62057,999,10511,.11355317E-2,.139612E-2,0
STARLINK-11426 [DTC],2024-217B,2026-09-16T07:02:42.028800,15.69715553,.00011941,53.1573,211.3841,80.3227,279.7925,0,U,62058,999,10505,.1207731E-2,.148405E-2,0
STARLINK-11454 [DTC],2024-217C,2026-09-16T03:17:05.768448,15.69737609,.00012626,53.1584,212.5525,102.8755,257.2404,0,U,62059,999,10508,.14855726E-2,.183634E-2,0
STARLINK-11473 [DTC],2024-217D,2026-09-16T11:09:37.913760,15.69779740,.00011162,53.1587,211.0462,87.1629,272.9517,0,U,62060,999,10513,.12892191E-2,.159087E-2,0
STARLINK-11429 [DTC],2024-217E,2026-09-16T10:48:26.697600,15.69733753,.0001401,53.1577,210.9494,154.0828,206.0261,0,U,62061,999,10513,.17974608E-2,.223353E-2,0
STARLINK-11470 [DTC],2024-217F,2026-09-16T12:13:03.582336,15.69712544,.0002658,53.1559,210.5974,158.7987,201.3142,0,U,62062,999,10508,.13805893E-2,.170171E-2,0
STARLINK-11427 [DTC],2024-217G,2026-09-16T03:24:09.371232,15.69689863,.00013975,53.1590,212.5838,113.8339,246.2826,0,U,62063,999,10508,.14219964E-2,.175223E-2,0
STARLINK-11456 [DTC],2024-217H,2026-09-16T11:51:52.670304,15.69720574,.00011476,53.1569,210.5053,101.8905,258.2242,0,U,62064,999,10514,.11061339E-2,.135689E-2,0
STARLINK-11474 [DTC],2024-217J,2026-09-16T06:55:37.564608,15.69768543,.00009869,53.1573,211.3500,89.5633,270.5498,0,U,62065,999,10511,.13349892E-2,.164794E-2,0
STARLINK-11463 [DTC],2024-217K,2026-09-16T05:59:16.427616,15.69727634,.0001237,53.1572,211.8286,87.4105,272.7055,0,U,62066,999,10510,.2257704E-2,.28266E-2,0
STARLINK-11472 [DTC],2024-217L,2026-09-16T08:20:23.865216,15.69740514,.00006792,53.1577,211.7359,133.2994,226.8081,0,U,62067,999,10504,.13785407E-2,.170102E-2,0
STARLINK-11467 [DTC],2024-217M,2026-09-16T05:52:12.463680,15.69708715,.00012897,53.1570,211.7914,81.9633,278.1532,0,U,62068,999,10510,.13400143E-2,.165011E-2,0
STARLINK-11460 [DTC],2024-217N,2026-09-16T06:41:39.096672,15.69773792,.0000452,53.1580,212.0168,68.5651,291.5415,0,U,62069,999,10504,.19745572E-2,.246528E-2,0
STARLINK-32604,2024-217P,2026-09-15T09:22:52.845888,15.34397702,.0001042,53.1602,29.3381,106.6529,253.4588,0,U,62070,999,10251,.111015E-2,.37316E-3,0
STARLINK-32553,2024-217Q,2026-09-16T19:55:29.661888,15.34415725,.00009763,53.1595,22.6794,88.4952,271.6163,0,U,62071,999,10278,.8168855E-3,.27338E-3,0
STARLINK-32603,2024-217R,2026-09-16T20:13:39.333504,15.34404626,.00015495,53.1600,22.7542,89.3602,270.7579,0,U,62072,999,10278,.59159905E-3,.19667E-3,0
STARLINK-32444,2024-217S,2026-09-16T19:34:16.409280,15.34409181,.00010845,53.1606,22.6039,89.5702,270.5425,0,U,62073,999,10273,.63567729E-3,.21168E-3,0
STARLINK-32619,2024-217T,2026-09-16T19:37:17.890752,15.34406583,.00013062,53.1602,22.5977,103.1250,256.9898,0,U,62074,999,10273,.892085E-3,.29891E-3,0
STARLINK-32580,2024-217U,2026-09-16T21:32:12.755904,15.34410119,.00027871,53.1602,12.4401,83.9235,276.2085,0,U,62075,999,10288,.75504322E-3,.25229E-3,0
STARLINK-32617,2024-217V,2026-09-16T19:48:29.884896,15.34407942,.00012494,53.1606,10.5735,72.7227,287.3912,0,U,62076,999,10290,.10657557E-2,.35813E-3,0
STARLINK-11384 [DTC],2024-220A,2026-09-15T16:56:41.855136,15.70875563,.00017598,43.0029,338.0908,266.6134,93.4532,0,U,62088,999,10493,.72513382E-3,.93793E-3,0
STARLINK-11379 [DTC],2024-220B,2026-09-16T15:42:27.488448,15.70893205,.00016652,42.9995,332.3009,287.4518,72.6168,0,U,62089,999,10498,.14029815E-2,.184026E-2,0
STARLINK-11387 [DTC],2024-220C,2026-09-16T06:25:27.280704,15.70994776,.00016162,42.9998,334.5557,249.6391,110.4303,0,U,62090,999,10502,.21786584E-2,.290999E-2,0
STARLINK-11389 [DTC],2024-220D,2026-09-16T15:27:09.012384,15.70923968,.0003138,43.0047,332.2120,282.6013,77.4504,0,U,62091,999,10498,.10622815E-2,.13866E-2,0
STARLINK-11388 [DTC],2024-220E,2026-09-16T06:10:08.384736,15.70929377,.00014268,42.9994,334.4710,267.4035,92.6670,0,U,62092,999,10492,.17602579E-2,.232726E-2,0
STARLINK-11345 [DTC],2024-220F,2026-09-15T22:24:43.525440,15.70881124,.00009802,42.9996,336.3455,322.4850,37.5949,0,U,62093,999,10487,.16565073E-2,.218153E-2,0
STARLINK-11381 [DTC],2024-220G,2026-09-16T05:54:52.342560,15.70893676,.00013286,42.9998,334.3850,272.4219,87.6497,0,U,62094,999,10492,.18440712E-2,.243791E-2,0
STARLINK-11369 [DTC],2024-220H,2026-09-16T11:53:27.894336,15.70872139,.00008645,42.9999,332.8088,259.5045,100.5725,0,U,62095,999,10506,.12651293E-2,.165376E-2,0
STARLINK-11303 [DTC],2024-220J,2026-09-16T11:45:49.212288,15.70874522,.00011342,43.0007,332.7666,272.2409,87.8329,0,U,62096,999,10506,.12856062E-2,.168133E-2,0
STARLINK-11367 [DTC],2024-220K,2026-09-16T05:31:56.029440,15.70875350,.00019091,42.9995,334.2563,269.9223,90.1425,0,U,62097,999,10502,.16970075E-2,.223593E-2,0
STARLINK-11386 [DTC],2024-220L,2026-09-16T16:05:12.441696,15.70905894,.00019629,43.0003,331.5326,293.0138,67.0523,0,U,62098,999,10499,.14293614E-2,.187679E-2,0
STARLINK-11380 [DTC],2024-220M,2026-09-16T05:16:38.794080,15.70964501,.00018032,43.0001,334.1733,269.5197,90.5464,0,U,62099,999,10492,.23866778E-2,.31953E-2,0
STARLINK-33566,2024-220N,2026-09-16T05:50:57.995520,15.27591337,.00010591,42.9992,194.6856,267.7580,92.3151,0,U,62100,999,10250,.32934835E-3,.8815E-4,0
STARLINK-33545,2024-220P,2026-09-16T05:20:38.471136,15.27592780,.00010693,42.9974,209.2630,266.4272,93.6458,0,U,62101,999,10216,.43888499E-3,.11839E-3,0
STARLINK-33562,2024-220Q,2026-09-16T05:37:17.589504,15.27595427,.00009515,42.9986,209.3453,268.1303,91.9439,0,U,62102,999,10216,.57950174E-3,.15726E-3,0
STARLINK-33554,2024-220R,2026-09-16T06:49:14.492064,15.27614265,.00004361,42.9965,208.8626,234.8223,125.2588,0,U,62103,999,10210,.82903217E-3,.22645E-3,0
STARLINK-33555,2024-220S,2026-09-16T06:03:12.013632,15.27587851,.0001198,43.0024,209.4845,274.1489,85.9226,0,U,62104,999,10230,.32148487E-3,.8597E-4,0
STARLINK-33559,2024-220V,2026-09-16T05:57:39.085056,15.27595155,.00005619,43.0021,209.4551,285.2853,74.7937,0,U,62107,999,10233,.50181361E-3,.13579E-3,0
STARLINK-33553,2024-220W,2026-09-16T05:46:32.966112,15.27631073,.00010143,43.0013,209.3986,252.4551,107.6190,0,U,62108,999,10233,.82158001E-3,.2245E-3,0
STARLINK-33556,2024-220X,2026-09-16T08:34:30.037440,15.27610239,.00009856,42.9996,208.5514,265.9976,94.0763,0,U,62109,999,10237,.70982788E-3,.1934E-3,0
